ticker,x_timestamp,open,high,low,close,volume,amount
AAPL,2025-01-02,248.93,249.1,241.8201,243.85,55740731.0,13592377254.35
AAPL,2025-01-03,243.36,244.18,241.89,243.36,40244114.0,9793807583.04
AAPL,2025-01-06,244.31,247.33,243.2,245.0,45045571.0,11036164895.0
AAPL,2025-01-07,242.98,245.55,241.35,242.21,40855960.0,9895722071.6
AAPL,2025-01-08,241.92,243.7123,240.05,242.7,37628940.0,9132543738.0
AAPL,2025-01-10,240.01,240.16,233.0,236.85,61710856.0,14616216243.6
AAPL,2025-01-13,233.53,234.67,229.72,234.4,49630725.0,11633441940.0
AAPL,2025-01-14,234.75,236.12,232.472,233.28,39435294.0,9199465384.32
AAPL,2025-01-15,234.635,238.96,234.43,237.87,39831969.0,9474830466.03
AAPL,2025-01-16,237.35,238.01,228.03,228.26,71759052.0,16379721209.519999
AAPL,2025-01-17,232.115,232.29,228.48,229.98,68488301.0,15750939463.98
AAPL,2025-01-21,224.0,224.42,219.38,222.64,98070429.0,21834400312.559998
AAPL,2025-01-22,219.79,224.12,219.79,223.83,64126500.0,14353434495.0
AAPL,2025-01-23,224.74,227.03,222.3,223.66,60234760.0,13472106421.6
AAPL,2025-01-24,224.78,225.63,221.41,222.78,54697907.0,12185599721.460001
AAPL,2025-01-27,224.02,232.15,223.98,229.86,94863418.0,21805305261.48
AAPL,2025-01-28,230.85,240.19,230.81,238.26,75707569.0,18038085389.94
AAPL,2025-01-29,234.12,239.855,234.01,239.36,45486100.0,10887552896.0
AAPL,2025-01-30,238.665,240.79,237.21,237.59,55658279.0,13223850507.61
AAPL,2025-01-31,247.19,247.19,233.44,236.0,101075128.0,23853730208.0
AAPL,2025-02-03,229.99,231.83,225.7,228.01,73063301.0,16659163261.01
AAPL,2025-02-04,227.25,233.13,226.65,232.8,45067301.0,10491667672.800001
AAPL,2025-02-05,228.53,232.67,228.27,232.47,39664989.0,9220919992.83
AAPL,2025-02-06,231.285,233.8,230.425,233.22,29925349.0,6979189893.78
AAPL,2025-02-07,232.6,234.0,227.26,227.63,39707224.0,9038555399.119999
AAPL,2025-02-10,229.57,230.585,227.2,227.65,33115645.0,7538776584.25
AAPL,2025-02-11,228.2,235.23,228.13,232.62,53718362.0,12495965368.44
AAPL,2025-02-12,231.2,236.96,230.68,236.87,45243292.0,10716778576.04
AAPL,2025-02-13,236.91,242.3399,235.57,241.53,53614054.0,12949402462.62
AAPL,2025-02-14,241.25,245.55,240.99,244.6,40896227.0,10003217124.199999
AAPL,2025-02-18,244.15,245.18,241.84,244.47,48822491.0,11935634374.77
AAPL,2025-02-19,244.66,246.01,243.1604,244.87,32204215.0,7885846127.05
AAPL,2025-02-20,244.94,246.78,244.29,245.83,32316907.0,7944465247.81
AAPL,2025-02-21,245.95,248.69,245.22,245.55,53197431.0,13062629182.050001
AAPL,2025-02-24,244.925,248.86,244.42,247.1,51326396.0,12682752451.6
AAPL,2025-02-25,248.0,250.0,244.91,247.04,48013272.0,11861198714.88
AAPL,2025-02-26,244.33,244.98,239.13,240.36,44433564.0,10680051443.04
AAPL,2025-02-27,239.41,242.46,237.06,237.3,41153639.0,9765758534.7
AAPL,2025-02-28,236.95,242.09,230.2,241.84,56833360.0,13744579782.4
AAPL,2025-03-03,241.79,244.0272,236.112,238.03,47183985.0,11231203949.55
AAPL,2025-03-04,237.705,240.07,234.68,235.93,53798062.0,12692576767.66
AAPL,2025-03-05,235.42,236.55,229.23,235.74,47227643.0,11133444560.82
AAPL,2025-03-06,234.435,237.86,233.1581,235.33,45170419.0,10629954703.27
AAPL,2025-03-07,235.105,241.37,234.76,239.07,46273565.0,11062621184.55
AAPL,2025-03-10,235.54,236.16,224.22,227.48,72071197.0,16394755893.56
AAPL,2025-03-11,223.805,225.8399,217.45,220.84,76137410.0,16814185624.4
AAPL,2025-03-12,220.14,221.75,214.91,216.98,62547467.0,13571549389.66
AAPL,2025-03-13,215.95,216.8394,208.42,209.68,61368330.0,12867711434.4
AAPL,2025-03-14,211.25,213.95,209.58,213.49,60107582.0,12832367681.18
AAPL,2025-03-17,213.31,215.22,209.97,214.0,48073426.0,10287713164.0
AAPL,2025-03-18,214.16,215.15,211.49,212.69,42432426.0,9024952685.94
AAPL,2025-03-19,214.22,218.76,213.75,215.24,54385391.0,11705911558.84
AAPL,2025-03-20,213.99,217.4899,212.22,214.1,48862947.0,10461556952.699999
AAPL,2025-03-21,211.56,218.84,211.28,218.27,94127768.0,20545267921.36
AAPL,2025-03-24,221.0,221.48,218.58,220.73,44299483.0,9778224882.59
AAPL,2025-03-25,220.77,224.1,220.08,223.75,34493583.0,7717939196.25
AAPL,2025-03-26,223.51,225.02,220.47,221.53,34532656.0,7650019283.68
AAPL,2025-03-27,221.39,224.99,220.5601,223.85,37094774.0,8303665159.9
AAPL,2025-03-28,221.67,223.81,217.68,217.9,39818617.0,8676476644.300001
AAPL,2025-03-31,217.005,225.62,216.23,222.13,65299321.0,14504938173.73
AAPL,2025-04-01,219.805,223.68,218.9,223.19,36412740.0,8126959440.6
AAPL,2025-04-02,221.315,225.19,221.02,223.89,35905904.0,8038972846.559999
AAPL,2025-04-03,205.54,207.49,201.25,203.19,103419006.0,21013707829.14
AAPL,2025-04-04,193.89,199.88,187.34,188.38,125910913.0,23719097790.94
