timestamps,open,high,low,close,volume,amount
2021-05-28,38.75,39.02,38.68,38.73,16583099.0,642263424.27
2021-06-01,38.94,39.0,38.48,38.5,24159638.0,930146063.0
2021-06-02,38.64,38.93,38.54,38.79,20013273.0,776314859.67
2021-06-03,38.76,39.04,38.63,38.97,17639913.0,687427409.61
2021-06-04,39.05,39.5,39.015,39.15,20052277.0,785046644.55
2021-06-07,39.08,39.6,38.97,38.99,24468528.0,954027906.72
2021-06-08,39.07,39.11,38.475,38.85,19213338.0,746438181.3000001
2021-06-09,39.0,39.84,38.98,39.81,30192583.0,1201966729.23
2021-06-10,39.9,40.72,39.89,40.68,42741176.0,1738711039.68
2021-06-11,40.66,40.67,39.95,40.15,21752031.0,873344044.65
2021-06-14,40.03,40.07,39.38,39.63,23859927.0,945568907.01
2021-06-15,39.71,39.84,39.39,39.59,20614612.0,816132489.08
2021-06-16,39.62,39.84,39.28,39.3,19490936.0,765993784.8
2021-06-17,39.27,39.59,39.07,39.48,19939942.0,787228910.16
2021-06-18,39.3,39.44,38.7,38.81,40894834.0,1587128507.5400002
2021-06-21,38.88,39.48,38.88,39.42,19861094.0,782924325.48
2021-06-22,39.41,39.69,39.26,39.61,16157219.0,639987444.59
2021-06-23,39.63,39.66,38.975,39.05,22329449.0,871964983.4499999
2021-06-24,39.14,39.345,39.08,39.19,13682366.0,536211923.54
2021-06-25,39.12,39.405,38.89,38.98,23147910.0,902305531.8
2021-06-28,39.01,39.2099,38.9,39.12,19520986.0,763660972.3199999
2021-06-29,39.13,39.285,38.98,39.1,14767552.0,577411283.2
2021-06-30,39.14,39.27,38.82,39.16,21521217.0,842770857.7199999
2021-07-01,39.17,39.63,39.11,39.56,20278109.0,802201992.0400001
2021-07-02,39.46,39.83,39.38,39.73,16875591.0,670467230.43
2021-07-06,39.48,39.65,39.04,39.29,19375704.0,761271410.16
2021-07-07,39.22,39.36,38.965,39.35,17927253.0,705437405.5500001
2021-07-08,39.0,39.32,38.93,39.25,23467740.0,921108795.0
2021-07-09,39.53,40.1,39.46,39.61,21958637.0,869781611.5699999
2021-07-12,39.66,40.25,39.6,39.76,24829120.0,987205811.2
2021-07-13,39.77,39.8,39.53,39.65,12638827.0,501129490.5499999
2021-07-14,39.72,40.025,39.66,39.95,16184103.0,646554914.85
2021-07-15,39.95,40.19,39.86,40.09,20583587.0,825196002.83
2021-07-16,40.14,40.35,39.93,40.35,24872527.0,1003606464.45
2021-07-19,40.07,40.35,39.68,40.15,30237951.0,1214053732.65
2021-07-20,40.25,41.71,40.2,41.05,49241162.0,2021349700.1
2021-07-21,41.24,41.24,40.515,41.02,27870182.0,1143234865.64
2021-07-22,41.12,41.55,40.9,41.47,19195397.0,796033113.59
2021-07-23,41.46,41.83,41.42,41.68,21959943.0,915290424.24
2021-07-26,41.62,41.94,41.39,41.81,24027584.0,1004593287.04
2021-07-27,41.82,42.2,41.58,42.1,32958426.0,1387549734.6
2021-07-28,42.35,43.74,42.25,43.45,54568799.0,2371014316.55
2021-07-29,43.23,43.3,42.6212,42.79,29015020.0,1241552705.8
2021-07-30,42.88,43.185,42.69,42.81,22763344.0,974498756.64
2021-08-02,43.3,44.14,43.25,43.96,43066939.0,1893222638.44
2021-08-03,44.17,45.86,44.07,45.68,45643262.0,2084984208.16
2021-08-04,45.35,45.8,45.01,45.19,43391242.0,1960850225.98
2021-08-05,45.0,45.14,44.7,45.06,23505417.0,1059154090.02
2021-08-06,45.09,45.31,44.63,45.07,20390538.0,919001547.66
2021-08-09,45.11,46.03,45.11,45.98,32374261.0,1488568520.78
2021-08-10,46.2,48.57,45.89,48.19,81189410.0,3912517667.9
2021-08-11,47.78,48.08,46.26,46.31,50878190.0,2356168978.9
2021-08-12,46.5,47.4,46.34,47.24,29710226.0,1403511076.24
2021-08-13,47.41,48.5,47.32,48.48,35379185.0,1715182888.8
2021-08-16,48.23,48.97,47.51,48.91,38098084.0,1863377288.44
2021-08-17,48.78,50.49,48.71,50.42,68816994.0,3469752837.48
2021-08-18,50.23,51.86,49.17,49.31,88597980.0,4368766393.8
2021-08-19,48.5,49.96,48.26,48.8,57741571.0,2817788664.7999997
2021-08-20,48.98,49.73,48.66,48.72,35157544.0,1712875543.68
2021-08-23,50.29,51.36,49.6,49.93,88652378.0,4426413233.54
2021-08-24,49.74,50.05,48.24,48.38,52624054.0,2545951732.52
2021-08-25,48.04,48.28,46.93,47.51,50972771.0,2421716350.21
2021-08-26,47.7,48.16,47.3,47.38,29000516.0,1374044448.0800002
2021-08-27,47.37,47.5,46.53,46.6,32924523.0,1534282771.8
2021-08-30,46.2,47.16,46.16,46.76,25774352.0,1205208699.52
2021-08-31,46.72,47.14,45.9318,46.07,34547833.0,1591618666.31
2021-09-01,46.19,46.2595,45.42,46.04,32900114.0,1514721248.56
2021-09-02,46.48,46.87,46.13,46.84,26149357.0,1224835881.88
2021-09-03,46.9,47.03,46.3431,46.84,20834762.0,975900252.08
2021-09-07,46.99,47.5,46.54,46.75,27270612.0,1274901111.0
2021-09-08,46.51,46.79,46.25,46.51,15839626.0,736701005.26
