timestamps,open,high,low,close,volume,amount
2021-05-28,22.71,22.86,22.24,22.5,76596.0,1723410.0
2021-06-01,22.85,23.38,22.55,23.27,184621.0,4296130.67
2021-06-02,23.29,23.63,22.74,23.56,256192.0,6035883.52
2021-06-03,23.56,24.54,23.2,24.49,386151.0,9456837.99
2021-06-04,24.81,25.11,24.29,25.09,302249.0,7583427.41
2021-06-07,25.24,25.7399,24.92,25.03,235596.0,5896967.88
2021-06-08,25.12,25.3,24.57,24.99,164306.0,4106006.94
2021-06-09,25.18,25.39,24.68,24.72,228344.0,5644663.68
2021-06-10,24.92,24.92,24.31,24.5,200543.0,4913303.5
2021-06-11,24.71,25.08,24.042,24.24,123905.0,3003457.1999999997
2021-06-14,24.29,24.3763,23.84,24.21,132700.0,3212667.0
2021-06-15,24.26,24.26,23.999,24.03,137908.0,3313929.24
2021-06-16,24.06,24.13,23.58,23.72,142149.0,3371774.28
2021-06-17,23.78,23.78,22.88,22.94,204607.0,4693684.58
2021-06-18,22.43,22.74,21.78,21.85,363467.0,7941753.95
2021-06-21,21.99,22.32,21.87,21.99,137223.0,3017533.7699999996
2021-06-22,22.01,22.15,21.51,22.13,151380.0,3350039.4
2021-06-23,22.15,22.3,21.845,21.91,159592.0,3496660.72
2021-06-24,22.15,23.19,21.835,23.16,378495.0,8765944.2
2021-06-25,23.91,23.95,23.3,23.35,466250.0,10886937.5
2021-06-28,23.4,23.4,22.07,22.41,262408.0,5880563.28
2021-06-29,22.61,22.61,21.9,22.21,291713.0,6478945.73
2021-06-30,22.13,24.48,22.0,24.13,1139882.0,27505352.66
2021-07-01,24.65,25.68,24.6101,25.35,523221.0,13263652.35
2021-07-02,25.51,25.5317,23.64,23.72,309158.0,7333227.76
2021-07-06,23.79,23.8,21.85,22.29,391438.0,8725153.02
2021-07-07,22.25,22.305,21.35,21.97,228352.0,5016893.4399999995
2021-07-08,21.48,22.4,21.08,21.9,238559.0,5224442.1
2021-07-09,22.16,22.79,21.99,22.68,439182.0,9960647.76
2021-07-12,22.38,22.8,22.11,22.41,262686.0,5886793.26
2021-07-13,22.24,22.29,21.98,22.11,172181.0,3806921.91
2021-07-14,22.24,22.54,21.53,21.72,211102.0,4585135.4399999995
2021-07-15,21.62,22.11,21.435,21.76,162467.0,3535281.9200000004
2021-07-16,22.0,22.0,21.11,21.18,232468.0,4923672.24
2021-07-19,20.57,21.15,20.165,20.85,304907.0,6357310.95
2021-07-20,20.85,21.57,20.76,21.22,266602.0,5657294.4399999995
2021-07-21,21.38,22.05,21.38,21.54,185832.0,4002821.28
2021-07-22,21.54,21.655,20.64,20.89,181135.0,3783910.15
2021-07-23,21.04,21.22,20.7,21.17,121588.0,2574017.9600000004
2021-07-26,21.22,21.78,21.02,21.22,117034.0,2483461.48
2021-07-27,21.02,21.28,20.6119,21.1,111163.0,2345539.3000000003
2021-07-28,21.3,21.935,21.1,21.73,201304.0,4374335.92
2021-07-29,22.08,22.19,21.61,21.93,139170.0,3051998.1
2021-07-30,21.96,22.42,21.56,21.96,137947.0,3029316.12
2021-08-02,22.1,22.86,21.54,21.62,249320.0,5390298.4
2021-08-03,22.29,22.645,21.5,22.39,291474.0,6526102.86
2021-08-04,22.23,22.453,21.9,21.9,175207.0,3837033.3
2021-08-05,21.92,22.49,21.92,22.12,132205.0,2924374.6
2021-08-06,22.29,22.7,22.11,22.17,103489.0,2294351.1300000004
2021-08-09,22.05,22.17,21.565,21.99,165751.0,3644864.49
2021-08-10,22.07,22.97,21.81,22.97,188012.0,4318635.64
2021-08-11,23.02,23.82,22.67,23.8,242575.0,5773285.0
2021-08-12,23.82,24.025,23.3,23.67,111126.0,2630352.4200000004
2021-08-13,23.76,23.76,23.01,23.14,96851.0,2241132.14
2021-08-16,22.87,22.99,22.32,22.64,109699.0,2483585.36
2021-08-17,22.42,22.42,21.88,22.07,150549.0,3322616.43
2021-08-18,21.93,22.24,21.71,21.74,118669.0,2579864.0599999996
2021-08-19,21.55,21.94,21.37,21.65,167458.0,3625465.7
