timestamps,open,high,low,close,volume,amount
2021-05-28,27.68,27.72,27.42,27.47,337030.0,9258214.1
2021-06-01,27.71,27.77,26.97,27.17,963003.0,26164791.51
2021-06-02,27.0753,27.3,26.93,27.13,512670.0,13908737.1
2021-06-03,26.95,26.95,26.38,26.38,272489.0,7188259.819999999
2021-06-04,26.58,27.22,26.58,27.16,296049.0,8040690.84
2021-06-07,27.07,27.09,26.52,26.7,187404.0,5003686.8
2021-06-08,26.86,26.89,26.35,26.85,227242.0,6101447.7
2021-06-09,26.87,27.0,26.72,26.74,472445.0,12633179.3
2021-06-10,26.71,27.36,26.7,27.27,211589.0,5770032.03
2021-06-11,27.34,27.62,27.34,27.58,176646.0,4871896.68
2021-06-14,27.78,28.23,27.72,28.17,461386.0,12997243.62
2021-06-15,28.16,28.285,27.61,27.8,417826.0,11615562.8
2021-06-16,27.89,28.1,27.5,27.58,291424.0,8037473.92
2021-06-17,27.43,27.8,27.23,27.72,570320.0,15809270.4
2021-06-18,27.33,27.55,26.31,26.61,370880.0,9869116.8
2021-06-21,26.86,27.18,26.74,27.15,245530.0,6666139.5
2021-06-22,27.24,27.31,27.0,27.24,131498.0,3582005.52
2021-06-23,27.36,27.54,27.23,27.35,130335.0,3564662.25
2021-06-24,29.44,29.5,28.71,29.05,529439.0,15380202.95
2021-06-25,29.02,29.185,28.8,29.01,229987.0,6671922.87
2021-06-28,29.25,29.41,29.09,29.41,155293.0,4567167.13
2021-06-29,29.39,29.69,29.37,29.62,256399.0,7594538.38
2021-06-30,29.51,29.67,29.3,29.43,218216.0,6422096.88
2021-07-01,29.4,29.57,29.3,29.37,230756.0,6777303.720000001
2021-07-02,29.57,29.57,29.16,29.5,200223.0,5906578.5
2021-07-06,29.72,29.755,28.52,28.6,385519.0,11025843.4
2021-07-07,28.7,28.71,27.12,27.14,566892.0,15385448.88
2021-07-08,26.61,26.94,25.98,26.58,705546.0,18753412.68
2021-07-09,26.73,27.35,26.49,27.28,339959.0,9274081.52
2021-07-12,27.36,27.745,27.26,27.7,183126.0,5072590.2
2021-07-13,27.58,27.73,27.45,27.52,128292.0,3530595.84
2021-07-14,27.685,27.96,27.18,27.21,145832.0,3968088.72
2021-07-15,27.25,27.28,26.44,26.71,228946.0,6115147.66
2021-07-16,26.93,26.93,26.0,26.09,157709.0,4114627.81
2021-07-19,25.61,26.41,25.55,26.17,331829.0,8683964.93
2021-07-20,26.2,26.91,25.92,26.66,236345.0,6300957.7
2021-07-21,26.8,27.4,26.8,27.37,113788.0,3114377.56
2021-07-22,27.24,27.27,26.74,26.84,122142.0,3278291.28
2021-07-23,26.96,27.07,26.52,27.04,95956.0,2594650.24
2021-07-26,26.92,27.11,26.59,26.83,136781.0,3669834.23
2021-07-27,26.68,26.68,25.69,26.2,191478.0,5016723.6
2021-07-28,26.23,26.8,26.115,26.64,293938.0,7830508.32
2021-07-29,26.83,27.745,26.81,27.66,209163.0,5785448.58
2021-07-30,27.46,27.93,27.2,27.85,219518.0,6113576.300000001
2021-08-02,29.38,29.89,28.79,29.32,777878.0,22807382.96
2021-08-03,29.52,29.73,29.15,29.5,857534.0,25297253.0
2021-08-04,29.6,29.85,29.05,29.25,309569.0,9054893.25
2021-08-05,29.5,29.62,29.02,29.49,328965.0,9701177.85
2021-08-06,29.44,29.52,29.09,29.31,155761.0,4565354.91
2021-08-09,29.45,29.5,28.89,29.42,729156.0,21451769.52
2021-08-10,29.6,29.65,28.38,28.81,495541.0,14276536.21
2021-08-11,29.15,29.25,28.4,29.01,457422.0,13269812.22
2021-08-12,29.21,29.21,28.47,28.52,283669.0,8090239.88
2021-08-13,28.47,28.66,28.1639,28.52,160565.0,4579313.8
2021-08-16,28.32,28.39,27.84,28.04,165701.0,4646256.04
2021-08-17,27.62,27.62,26.89,26.99,321114.0,8666866.86
2021-08-18,26.97,27.1253,26.79,26.85,358796.0,9633672.6
2021-08-19,26.7,27.9,26.59,27.48,530178.0,14569291.44
2021-08-20,27.46,27.96,27.345,27.87,279621.0,7793037.27
2021-08-23,28.09,28.36,27.82,28.29,571322.0,16162699.38
2021-08-24,28.37,28.69,28.37,28.65,158341.0,4536469.649999999
2021-08-25,28.9,29.09,28.78,29.09,123561.0,3594389.49
