timestamps,open,high,low,close,volume,amount
2021-05-28,42.66,42.705,42.05,42.39,38809248.0,1645124022.72
2021-06-01,42.95,43.28,42.765,42.92,43659056.0,1873846683.52
2021-06-02,43.1,43.17,42.6,42.94,34555597.0,1483817335.1799998
2021-06-03,42.77,43.49,42.68,43.25,47075665.0,2036022511.25
2021-06-04,43.24,43.39,42.83,43.27,37537109.0,1624230706.43
2021-06-07,43.27,43.39,43.06,43.12,28763213.0,1240269744.56
2021-06-08,42.86,43.24,42.425,42.88,42250479.0,1811700539.52
2021-06-09,42.47,42.73,42.11,42.32,42714637.0,1807683437.84
2021-06-10,42.76,42.9599,41.615,41.69,40652967.0,1694822194.23
2021-06-11,41.81,41.89,41.51,41.86,31634971.0,1324239886.06
2021-06-14,41.85,41.905,41.06,41.36,36323818.0,1502353112.48
2021-06-15,41.28,41.56,40.9,41.39,39890996.0,1651088324.44
2021-06-16,41.28,41.985,40.67,41.62,64080944.0,2667048889.2799997
2021-06-17,42.02,42.1,39.72,39.8,81313327.0,3236270414.6
2021-06-18,39.01,39.3,38.49,38.78,108925673.0,4224137598.94
2021-06-21,39.12,39.78,39.03,39.75,48684877.0,1935223860.75
2021-06-22,39.88,40.26,39.28,39.97,44579493.0,1781842335.21
2021-06-23,40.16,40.42,40.07,40.2,32614067.0,1311085493.4
2021-06-24,40.44,41.01,40.18,40.83,37591860.0,1534875643.8
2021-06-25,41.27,41.83,40.84,41.62,54267058.0,2258594953.96
2021-06-28,41.46,41.58,41.1,41.56,34989241.0,1454152855.96
2021-06-29,41.63,41.95,40.75,40.89,38906318.0,1590879343.02
2021-06-30,40.76,41.355,40.72,41.23,29400263.0,1212172843.49
2021-07-01,41.56,41.7002,41.205,41.54,28426644.0,1180842791.76
2021-07-02,41.37,41.47,41.1,41.15,29229025.0,1202774378.75
2021-07-06,40.81,40.88,39.87,40.07,47940459.0,1920974192.13
2021-07-07,39.57,40.0,39.36,39.75,44336537.0,1762377345.75
2021-07-08,38.62,39.235,38.48,38.78,53749986.0,2084424457.08
2021-07-09,39.65,40.24,39.4,40.04,44514642.0,1782366265.68
2021-07-12,39.79,40.81,39.6366,40.63,43189645.0,1754795276.35
2021-07-13,40.48,40.48,39.58,39.86,54721268.0,2181189742.48
2021-07-14,39.11,39.55,37.79,38.86,106250798.0,4128906010.28
2021-07-15,38.39,39.33,38.32,38.83,55021438.0,2136482437.54
2021-07-16,39.22,39.29,37.59,37.92,61308676.0,2324824993.92
2021-07-19,36.75,37.25,36.51,36.93,83803827.0,3094875331.11
2021-07-20,36.86,38.12,36.61,37.69,59780656.0,2253132924.64
2021-07-21,38.05,38.77,37.98,38.46,50401077.0,1938425421.42
2021-07-22,38.36,38.4,37.68,37.96,53039400.0,2013375624.0
2021-07-23,38.2,38.27,37.56,37.7,49136584.0,1852449216.8
2021-07-26,37.66,38.24,37.66,38.13,32714261.0,1247394771.93
2021-07-27,37.72,38.24,37.46,37.98,39486573.0,1499700042.54
2021-07-28,38.19,38.5,37.75,38.13,43726276.0,1667282903.88
2021-07-29,38.55,38.98,38.37,38.68,43001591.0,1663301539.88
2021-07-30,38.51,38.8288,38.05,38.36,46210135.0,1772620778.6
2021-08-02,38.4,38.95,37.91,37.96,49894048.0,1893978062.08
2021-08-03,38.06,38.63,37.55,38.55,39680560.0,1529685588.0
2021-08-04,38.03,38.77,37.86,38.27,42289825.0,1618431602.7500002
2021-08-05,38.57,39.06,38.55,39.02,34727523.0,1355067947.46
2021-08-06,39.47,40.41,39.47,40.15,58008277.0,2329032321.5499997
2021-08-09,40.05,40.96,39.8013,40.67,56340112.0,2291352355.04
2021-08-10,40.71,41.62,40.58,41.43,44987250.0,1863821767.5
2021-08-11,41.6,42.19,41.475,41.95,58458232.0,2452322832.4
2021-08-12,42.23,42.285,41.77,42.15,37412913.0,1576954282.95
2021-08-13,42.09,42.23,41.43,41.63,41344939.0,1721189810.5700002
2021-08-16,41.16,41.3,40.61,41.29,38607213.0,1594091824.77
2021-08-17,41.05,41.565,40.6221,41.09,43526919.0,1788521101.71
2021-08-18,40.77,41.53,40.66,40.79,50342507.0,2053470860.53
2021-08-19,40.12,40.665,40.01,40.19,51883938.0,2085215468.22
2021-08-20,40.09,40.47,39.91,40.37,39914979.0,1611367702.2299998
2021-08-23,40.63,41.1,40.6,40.91,35364530.0,1446762922.3
2021-08-24,41.1,41.6799,41.04,41.48,35579304.0,1475829529.9199998
2021-08-25,41.66,42.45,41.535,42.15,50919944.0,2146275639.6
2021-08-26,42.5,42.84,42.02,42.04,41184514.0,1731396968.56
2021-08-27,42.12,42.645,41.94,42.49,46468554.0,1974448859.46
2021-08-30,42.63,42.63,41.625,41.66,44855624.0,1868685295.84
2021-08-31,41.67,42.0739,41.36,41.75,54654600.0,2281829550.0
2021-09-01,41.75,41.78,41.03,41.19,52361936.0,2156788143.8399997
2021-09-02,41.11,41.485,40.64,41.02,44262366.0,1815642253.32
2021-09-03,41.02,41.19,40.68,41.05,41818455.0,1716647577.75
2021-09-07,41.25,41.85,41.18,41.32,44172048.0,1825189023.36
2021-09-08,41.08,41.49,40.68,40.78,36044284.0,1469885901.52
2021-09-09,40.66,41.35,40.56,40.93,36166417.0,1480291447.81
2021-09-10,41.22,41.35,40.24,40.27,40514694.0,1631526727.38
2021-09-13,40.6,40.96,40.345,40.94,42374937.0,1734829920.78
2021-09-14,41.13,41.31,39.66,39.84,54164713.0,2157922165.92
2021-09-15,39.73,40.34,39.67,40.14,52855729.0,2121628962.06
2021-09-16,40.48,40.81,40.195,40.45,42851448.0,1733341071.6
2021-09-17,40.34,40.665,40.08,40.5,92752611.0,3756480745.5
2021-09-20,39.38,39.46,38.36,39.11,67566156.0,2642512361.16
