timestamps,open,high,low,close,volume,amount
2021-05-28,57.55,57.65,56.94,57.12,20309599.0,1160084294.88
2021-06-01,57.61,57.82,56.59,56.89,20307166.0,1155274673.74
2021-06-02,56.91,57.69,56.755,57.48,18483588.0,1062436638.24
2021-06-03,56.98,57.1,56.085,56.24,21831303.0,1227792480.72
2021-06-04,56.55,57.75,56.54,57.37,21493760.0,1233097011.2
2021-06-07,57.41,57.44,56.775,57.09,17269399.0,985909988.91
2021-06-08,57.45,57.64,56.6,57.0,33254482.0,1895505474.0
2021-06-09,57.36,57.475,56.97,57.0,13854855.0,789726735.0
2021-06-10,57.15,58.03,56.925,57.38,26738082.0,1534231145.16
2021-06-11,57.47,57.94,56.95,57.85,18053736.0,1044408627.6
2021-06-14,58.02,58.2,57.23,58.19,21784523.0,1267641393.37
2021-06-15,58.21,58.415,57.8001,57.99,20806538.0,1206571138.62
2021-06-16,58.15,58.37,56.765,57.22,21879679.0,1251955232.38
2021-06-17,57.05,57.9,56.7,57.18,21498755.0,1229298810.9
2021-06-18,56.68,56.75,55.1,55.67,55098505.0,3067333773.35
2021-06-21,55.75,56.04,55.37,55.87,19254640.0,1075756736.8
2021-06-22,55.94,56.2799,55.5049,55.87,18563808.0,1037159952.96
2021-06-23,55.87,55.974,55.23,55.26,20287879.0,1121108193.54
2021-06-24,55.49,56.1,55.34,56.07,21209732.0,1189229673.24
2021-06-25,56.02,56.405,55.745,55.91,21101239.0,1179770272.49
2021-06-28,56.36,57.725,56.34,57.48,22480879.0,1292200924.9199998
2021-06-29,57.55,57.83,55.88,56.75,26359992.0,1495929546.0
2021-06-30,56.34,56.375,55.39,56.14,29862584.0,1676485465.76
2021-07-01,56.13,56.64,55.87,56.01,24871589.0,1393057699.89
2021-07-02,56.55,56.99,56.32,56.76,17223577.0,977610230.52
2021-07-06,56.92,57.01,55.7,56.09,26186595.0,1468806113.5500002
2021-07-07,56.37,56.45,55.705,55.96,14857387.0,831419376.52
2021-07-08,55.31,55.72,54.7901,55.39,19161963.0,1061381130.57
2021-07-09,55.51,56.105,55.31,55.99,18708003.0,1047461087.97
2021-07-12,56.26,56.755,56.11,56.73,15392759.0,873231218.0699999
2021-07-13,56.62,57.3,56.34,56.87,15699983.0,892858033.2099999
2021-07-14,57.17,57.455,56.3339,56.52,16263611.0,919219293.72
2021-07-15,56.4,56.4,55.57,55.81,18917047.0,1055760393.07
2021-07-16,56.05,56.9295,54.9,54.97,25164592.0,1383297622.24
2021-07-19,54.41,54.805,53.97,54.64,26964465.0,1473338367.6
2021-07-20,54.915,55.56,54.2684,55.24,19866965.0,1097451146.6
2021-07-21,55.18,56.28,55.01,56.23,18497169.0,1040095812.87
2021-07-22,56.06,56.54,55.68,55.96,36690982.0,2053227352.72
2021-07-23,54.58,54.71,52.32,53.0,67742254.0,3590339462.0
2021-07-26,52.81,54.54,52.76,54.31,32881174.0,1785776559.94
2021-07-27,53.12,53.2,52.31,53.18,39878025.0,2120713369.5
2021-07-28,53.03,53.92,52.94,53.07,28382845.0,1506277584.15
2021-07-29,53.48,54.1,53.32,53.7,16825126.0,903509266.2
2021-07-30,53.65,53.9,53.25,53.72,16465689.0,884536813.0799999
2021-08-02,53.99,54.47,53.535,53.68,18095082.0,971344001.76
2021-08-03,53.89,54.16,53.26,54.06,16375928.0,885282667.6800001
2021-08-04,54.25,54.44,53.7,53.9,17612708.0,949324961.2
2021-08-05,53.99,54.02,53.58,53.89,14610009.0,787333385.01
2021-08-06,53.86,54.13,53.73,53.92,19247343.0,1037816734.56
2021-08-09,54.08,54.41,53.83,54.05,14670135.0,792920796.75
2021-08-10,54.24,54.385,53.51,53.94,16188413.0,873202997.2199999
2021-08-11,54.26,54.36,53.84,54.14,18424098.0,997480665.72
2021-08-12,54.17,54.18,53.255,53.54,15073693.0,807045523.22
2021-08-13,53.5,53.555,53.055,53.49,15248066.0,815619050.34
2021-08-16,53.23,53.49,53.0,53.47,17673407.0,944997072.29
2021-08-17,53.17,53.1784,52.22,52.69,22014903.0,1159965239.07
2021-08-18,52.6,53.03,52.11,52.19,14995036.0,782590928.8399999
2021-08-19,52.0544,52.67,51.58,52.44,22999394.0,1206088221.36
2021-08-20,52.16,52.38,51.42,52.01,25728334.0,1338130651.34
2021-08-23,52.59,53.535,52.48,53.23,23896255.0,1271997653.65
2021-08-24,53.555,53.97,53.31,53.81,20348797.0,1094968766.57
